ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_blockD_num,Mode_of_Shipment_num,Product_importance_num,Gender_num
8531,5,2,181,3,4,4323,4.0,0.0,0.0,1.0
4899,4,5,159,5,7,4063,1.0,0.0,0.0,0.0
7700,2,1,149,4,7,5434,0.0,0.0,1.0,0.0
3736,6,1,170,3,10,4858,2.0,0.0,0.0,0.0
539,3,3,207,6,24,3702,4.0,1.0,2.0,0.0
8093,5,1,231,2,10,4892,4.0,2.0,0.0,1.0
529,5,5,261,3,8,3257,3.0,1.0,1.0,0.0
1141,4,1,260,2,2,2980,3.0,0.0,0.0,1.0
7512,7,5,275,4,3,1107,0.0,1.0,0.0,0.0
2455,4,5,219,2,28,2164,3.0,1.0,1.0,0.0
2748,3,3,150,3,6,1775,0.0,2.0,0.0,1.0
8650,7,5,273,4,9,1329,2.0,0.0,1.0,1.0
6984,3,3,231,3,4,4088,0.0,2.0,1.0,0.0
3965,3,1,260,2,6,4332,4.0,1.0,1.0,0.0
3341,4,3,186,2,7,4947,4.0,0.0,0.0,1.0
8124,3,5,152,4,2,4809,0.0,0.0,1.0,1.0
5256,7,2,310,4,4,1806,0.0,0.0,0.0,1.0
7635,5,1,230,4,4,5363,1.0,0.0,1.0,1.0
7637,3,4,162,4,10,4235,4.0,0.0,1.0,1.0
6534,4,2,206,7,7,5479,0.0,0.0,2.0,1.0
8727,3,4,254,3,4,5830,1.0,0.0,2.0,1.0
4577,4,2,196,2,4,5852,4.0,0.0,0.0,1.0
7309,4,4,161,2,8,4348,3.0,0.0,1.0,0.0
6956,5,2,257,3,2,4677,0.0,0.0,0.0,0.0
9040,2,1,199,2,10,5345,2.0,2.0,0.0,0.0
5055,3,4,186,3,1,5922,1.0,1.0,2.0,1.0
603,4,3,206,3,58,2135,1.0,0.0,1.0,1.0
5934,3,1,183,2,10,4598,0.0,0.0,1.0,0.0
9355,6,4,276,4,4,1662,3.0,0.0,0.0,1.0
5007,3,4,165,3,10,4910,1.0,0.0,2.0,1.0
9993,6,3,223,2,7,5007,1.0,1.0,1.0,1.0
2789,3,5,193,2,12,3730,4.0,0.0,1.0,0.0
7965,7,1,291,4,1,1796,1.0,0.0,1.0,0.0
7910,5,1,181,3,6,5423,0.0,0.0,0.0,0.0
4698,4,4,266,2,5,5601,0.0,0.0,0.0,0.0
3215,5,2,145,4,9,4028,4.0,0.0,1.0,0.0
6535,4,5,242,2,4,5341,3.0,0.0,0.0,1.0
7815,3,1,104,4,9,5211,1.0,2.0,0.0,0.0
4403,4,2,193,2,1,5909,4.0,0.0,1.0,0.0
6262,4,1,265,6,9,1753,2.0,0.0,0.0,0.0
3950,4,5,174,3,8,5576,0.0,1.0,1.0,0.0
3269,5,4,217,3,8,4949,4.0,1.0,1.0,0.0
9941,5,5,251,5,10,1683,4.0,0.0,1.0,0.0
4670,4,4,224,5,9,4902,0.0,2.0,0.0,0.0
7947,3,5,255,7,8,4091,1.0,2.0,1.0,1.0
9362,5,4,222,6,9,1003,0.0,0.0,0.0,0.0
4347,4,4,280,5,3,5034,1.0,0.0,0.0,0.0
6146,3,5,193,3,6,5302,0.0,1.0,1.0,0.0
3274,3,5,195,2,4,4864,2.0,1.0,0.0,0.0
6016,4,2,227,5,7,1354,2.0,1.0,0.0,1.0
4454,4,4,106,2,10,5173,0.0,0.0,0.0,0.0
9636,7,3,256,4,4,1628,0.0,0.0,1.0,1.0
5506,6,3,304,5,10,1254,2.0,0.0,1.0,0.0
8365,5,5,232,6,2,1550,3.0,2.0,0.0,1.0
1586,3,5,234,2,4,2701,0.0,0.0,2.0,1.0
6615,7,3,307,4,4,1653,1.0,0.0,0.0,1.0
5941,4,5,212,2,10,4552,3.0,0.0,1.0,1.0
747,3,4,214,2,50,3881,1.0,0.0,0.0,1.0
389,4,3,225,3,62,2587,4.0,1.0,0.0,0.0
2015,3,4,241,3,50,3074,4.0,0.0,0.0,0.0
9084,4,5,233,3,7,5604,0.0,0.0,1.0,0.0
4981,3,1,165,3,10,4208,3.0,0.0,2.0,0.0
9864,5,2,211,3,8,4962,0.0,2.0,1.0,0.0
2938,3,2,213,4,53,3502,2.0,0.0,0.0,1.0
6022,5,5,259,5,9,1624,2.0,1.0,0.0,0.0
1371,5,3,199,4,24,3473,1.0,2.0,0.0,0.0
8898,5,1,225,5,2,1812,0.0,1.0,0.0,1.0
7710,5,3,242,5,5,1820,0.0,0.0,1.0,0.0
8708,3,5,248,2,1,4108,0.0,0.0,1.0,1.0
5804,4,5,143,3,8,4142,0.0,0.0,1.0,0.0
4529,6,1,263,6,10,5826,4.0,2.0,0.0,1.0
5069,5,2,233,3,4,4140,4.0,2.0,2.0,0.0
8421,5,3,199,3,3,4885,1.0,0.0,0.0,0.0
2271,4,2,251,3,10,3517,1.0,0.0,0.0,0.0
1715,4,1,142,2,26,1683,4.0,0.0,0.0,1.0
5491,3,2,135,7,8,4901,3.0,2.0,1.0,1.0
7755,7,5,285,4,6,1591,1.0,0.0,0.0,1.0
7300,5,4,250,4,2,4183,2.0,0.0,0.0,1.0
2943,3,3,148,2,39,1402,1.0,0.0,0.0,1.0
9955,6,2,260,4,8,1522,3.0,0.0,0.0,0.0
4523,3,1,269,2,6,5703,4.0,2.0,1.0,1.0
9199,4,4,267,4,8,5219,3.0,0.0,0.0,0.0
2566,3,2,198,3,15,3250,2.0,0.0,0.0,1.0
7858,2,2,287,4,10,5972,2.0,0.0,1.0,1.0
7033,6,2,232,3,7,5219,3.0,0.0,1.0,0.0
7331,4,1,200,3,5,4686,4.0,0.0,0.0,1.0
6862,6,4,289,4,4,1822,2.0,2.0,2.0,0.0
7232,3,3,202,2,1,5220,0.0,0.0,1.0,0.0
2677,5,3,209,4,7,2675,3.0,0.0,1.0,0.0
7249,5,4,173,3,9,5432,3.0,1.0,0.0,1.0
8966,3,5,178,3,7,4135,0.0,0.0,0.0,0.0
2674,3,1,165,3,61,1313,2.0,0.0,1.0,1.0
7500,5,5,262,6,5,1418,0.0,0.0,0.0,0.0
4144,3,4,122,3,10,4880,2.0,0.0,2.0,0.0
2182,3,3,151,3,24,1139,2.0,1.0,0.0,0.0
988,3,3,202,2,39,3857,2.0,0.0,1.0,1.0
7484,6,4,284,4,7,1584,0.0,0.0,0.0,1.0
5827,3,3,153,3,8,5487,3.0,0.0,0.0,1.0
7020,4,4,139,3,2,5135,0.0,0.0,1.0,1.0
3886,3,3,104,5,5,4643,2.0,0.0,0.0,0.0
9667,7,5,256,4,2,1396,3.0,0.0,1.0,0.0
8223,4,2,203,4,9,4217,1.0,2.0,1.0,0.0
1804,3,4,151,3,16,1020,2.0,0.0,0.0,1.0
1358,5,1,184,4,38,2232,0.0,1.0,1.0,0.0
6427,5,1,187,2,7,4792,3.0,1.0,0.0,0.0
7774,6,1,214,2,5,4708,2.0,0.0,0.0,1.0
8750,4,2,133,3,5,5950,0.0,1.0,1.0,0.0
4243,5,4,286,5,3,5208,3.0,2.0,0.0,0.0
9620,6,5,117,7,6,5529,0.0,0.0,1.0,1.0
8470,4,5,210,4,3,5432,2.0,1.0,0.0,1.0
8360,6,3,255,4,8,1805,0.0,2.0,1.0,0.0
6807,6,5,285,7,9,4112,1.0,0.0,1.0,1.0
9047,4,4,248,3,10,4532,4.0,2.0,2.0,0.0
1978,3,3,147,3,16,1563,2.0,0.0,0.0,1.0
4919,3,3,162,2,7,5719,4.0,1.0,1.0,1.0
1030,3,1,229,2,12,3111,2.0,0.0,1.0,0.0
1591,4,1,272,3,49,2803,3.0,0.0,1.0,1.0
4255,4,3,244,4,10,4118,3.0,2.0,0.0,1.0
8569,2,5,238,2,6,5325,3.0,0.0,0.0,0.0
5754,3,4,239,8,4,4192,0.0,2.0,2.0,1.0
3551,3,1,169,2,1,4783,4.0,1.0,1.0,0.0
1714,4,2,200,3,45,2486,2.0,0.0,1.0,1.0
9292,6,1,237,5,3,5299,2.0,1.0,1.0,1.0
1832,2,3,211,3,12,3296,0.0,0.0,1.0,0.0
1606,5,2,140,4,58,1175,2.0,0.0,2.0,1.0
9576,5,5,199,3,6,5547,0.0,1.0,2.0,1.0
6635,4,4,203,2,4,4793,4.0,0.0,0.0,0.0
7153,6,5,286,4,9,1282,3.0,0.0,0.0,1.0
7925,3,4,142,4,5,4429,4.0,1.0,1.0,1.0
9729,4,2,257,3,8,5772,1.0,2.0,1.0,1.0
1708,3,1,254,3,35,2965,2.0,0.0,1.0,0.0
6819,4,5,223,5,6,1579,1.0,0.0,1.0,0.0
7752,4,1,245,5,1,1472,0.0,0.0,1.0,1.0
3060,5,5,195,2,6,3936,0.0,0.0,0.0,0.0
92,5,5,286,3,18,3163,0.0,0.0,0.0,0.0
2257,3,4,230,3,22,3546,3.0,0.0,2.0,0.0
1910,4,4,224,3,29,3623,0.0,1.0,0.0,1.0
2553,4,1,141,2,10,1340,1.0,0.0,0.0,1.0
5211,5,4,121,5,4,4814,1.0,2.0,2.0,0.0
3728,3,4,148,4,1,4249,0.0,0.0,2.0,0.0
7552,4,1,205,2,10,4086,2.0,2.0,0.0,1.0
8820,5,4,242,5,1,1571,0.0,0.0,0.0,1.0
5315,3,5,181,4,1,4971,4.0,0.0,2.0,0.0
7725,6,1,247,4,4,1623,1.0,0.0,0.0,0.0
6480,4,4,142,10,7,4624,0.0,0.0,2.0,0.0
7250,3,2,208,2,1,4999,0.0,1.0,2.0,1.0
1964,3,3,181,2,65,3234,0.0,0.0,2.0,1.0
5540,3,3,226,3,4,5048,0.0,0.0,0.0,1.0
6876,5,2,248,5,4,1284,0.0,0.0,0.0,1.0
4817,6,5,244,4,9,1789,4.0,0.0,0.0,1.0
1742,3,3,237,3,47,3625,0.0,0.0,1.0,1.0
9435,3,1,146,5,10,1737,1.0,1.0,0.0,1.0
9916,5,3,275,5,2,1816,2.0,0.0,0.0,0.0
6204,4,5,201,8,4,5472,0.0,0.0,1.0,0.0
7810,3,5,230,3,4,5189,2.0,2.0,2.0,1.0
8813,3,1,242,8,8,5401,4.0,0.0,1.0,0.0
2779,5,3,225,7,17,3516,3.0,0.0,1.0,0.0
7876,3,3,216,4,9,5107,2.0,0.0,0.0,0.0
8630,6,4,258,4,7,1726,0.0,2.0,0.0,0.0
211,2,1,127,3,15,1522,3.0,0.0,0.0,0.0
4829,5,4,216,2,6,4535,4.0,0.0,0.0,0.0
5931,4,3,109,2,4,5407,1.0,0.0,1.0,0.0
1921,4,5,232,2,21,3128,3.0,2.0,0.0,0.0
7475,5,4,263,4,2,1625,4.0,0.0,0.0,0.0
3142,6,2,153,5,1,4597,2.0,1.0,0.0,0.0
3615,3,3,203,2,1,5244,1.0,0.0,0.0,1.0
1480,3,5,225,3,8,3813,2.0,0.0,1.0,1.0
7325,3,1,212,2,7,5022,4.0,0.0,1.0,1.0
7962,7,1,308,4,5,1705,0.0,2.0,1.0,1.0
3645,4,5,171,4,4,4151,1.0,0.0,1.0,0.0
1010,4,4,142,4,8,1777,0.0,0.0,0.0,0.0
3945,3,5,159,2,6,5804,1.0,0.0,1.0,1.0
7675,5,4,242,5,2,1717,3.0,2.0,1.0,0.0
6383,4,1,214,2,10,4447,4.0,0.0,0.0,0.0
7829,3,4,221,3,10,4927,4.0,0.0,0.0,1.0
8681,5,1,137,2,9,4580,4.0,0.0,0.0,1.0
3942,3,5,271,4,1,5852,0.0,0.0,1.0,1.0
5052,3,1,149,3,5,4805,0.0,1.0,1.0,1.0
1230,3,2,119,2,32,1791,0.0,2.0,0.0,1.0
4276,4,4,159,3,9,4265,2.0,0.0,0.0,1.0
1648,4,4,198,2,64,3787,2.0,2.0,1.0,1.0
2571,3,3,179,3,41,1892,1.0,0.0,1.0,0.0
9376,4,1,233,6,2,5406,2.0,0.0,1.0,0.0
9736,5,2,261,3,3,5303,2.0,2.0,2.0,1.0
8858,6,4,137,8,9,4374,0.0,0.0,0.0,0.0
6698,5,1,187,4,9,5657,0.0,1.0,1.0,0.0
8114,3,2,210,3,8,4011,0.0,0.0,1.0,1.0
8890,6,4,298,4,8,1437,2.0,1.0,1.0,0.0
2233,4,4,156,3,20,1523,3.0,0.0,0.0,1.0
2331,3,4,179,2,51,1041,1.0,2.0,0.0,1.0
4756,6,4,291,4,8,1131,2.0,0.0,0.0,0.0
9698,6,3,274,4,5,1452,0.0,0.0,0.0,0.0
6563,4,3,256,5,5,1533,4.0,1.0,0.0,0.0
5766,6,1,250,4,2,1783,0.0,2.0,0.0,0.0
3899,4,4,155,2,9,4932,4.0,0.0,1.0,0.0
3973,4,1,180,3,5,4346,3.0,2.0,2.0,0.0
2925,2,2,152,4,48,1212,1.0,0.0,0.0,0.0
1681,3,4,189,3,37,3492,3.0,0.0,1.0,0.0
1430,4,5,238,3,9,1724,0.0,0.0,0.0,1.0
5209,4,1,184,3,8,4667,3.0,2.0,0.0,0.0
9320,4,1,189,3,5,4133,0.0,2.0,1.0,1.0
7311,4,4,218,4,10,4967,1.0,0.0,1.0,0.0
868,4,3,261,3,10,2802,2.0,0.0,0.0,0.0
6664,2,1,143,3,4,4512,2.0,0.0,0.0,1.0
5147,3,4,243,4,10,4076,4.0,0.0,1.0,0.0
4392,4,2,185,5,7,4694,0.0,2.0,0.0,1.0
3015,3,5,188,2,12,2711,1.0,2.0,0.0,0.0
7734,6,3,301,4,2,1083,0.0,0.0,0.0,0.0
2197,4,2,214,2,49,3416,3.0,2.0,0.0,1.0
7514,6,1,253,4,10,1962,0.0,1.0,0.0,1.0
240,2,3,158,3,10,1515,0.0,0.0,0.0,1.0
3334,5,3,204,3,1,4037,2.0,0.0,2.0,0.0
8631,7,1,254,4,6,1279,1.0,2.0,1.0,1.0
3703,5,3,151,2,8,4749,3.0,2.0,0.0,1.0
6395,4,3,220,3,6,4894,4.0,0.0,0.0,0.0
2065,3,4,156,4,7,1492,3.0,2.0,1.0,0.0
2532,4,1,151,3,39,1458,0.0,0.0,2.0,0.0
1553,4,1,211,2,44,3099,4.0,0.0,1.0,0.0
1783,5,2,187,3,11,2936,3.0,2.0,1.0,1.0
3809,4,1,204,2,7,5795,4.0,0.0,0.0,1.0
9870,3,1,109,6,5,4374,0.0,2.0,0.0,0.0
8482,3,2,227,2,10,5401,2.0,1.0,0.0,1.0
1791,6,2,205,5,61,2018,1.0,2.0,1.0,0.0
3113,3,5,195,3,47,2439,4.0,0.0,1.0,0.0
1443,3,4,155,4,54,1885,1.0,0.0,0.0,1.0
4936,3,2,178,3,4,5119,2.0,2.0,0.0,1.0
8599,6,3,278,4,9,1368,3.0,0.0,0.0,0.0
1620,4,1,167,3,10,1616,0.0,1.0,0.0,0.0
1494,4,5,153,3,10,1183,0.0,1.0,0.0,1.0
6134,5,5,206,3,1,5520,0.0,0.0,0.0,1.0
4937,5,2,198,3,7,5768,4.0,2.0,0.0,0.0
3352,4,4,268,3,7,5947,2.0,0.0,0.0,1.0
599,4,5,270,2,34,2821,4.0,0.0,0.0,0.0
2661,4,4,143,5,5,1027,1.0,0.0,2.0,0.0
5852,4,5,201,2,2,4657,0.0,0.0,2.0,0.0
2760,3,1,206,3,28,2892,0.0,0.0,1.0,1.0
212,2,5,154,3,21,1113,0.0,0.0,0.0,0.0
1709,4,2,213,4,37,2184,4.0,0.0,0.0,0.0
8084,4,4,175,3,6,4600,0.0,2.0,0.0,0.0
5834,4,2,252,4,3,4956,0.0,0.0,0.0,0.0
5297,3,1,137,5,8,4980,4.0,0.0,0.0,0.0
2088,4,2,124,2,50,1592,0.0,0.0,1.0,1.0
7016,4,1,249,3,4,5253,0.0,0.0,0.0,1.0
7122,4,5,98,4,5,5188,0.0,2.0,0.0,1.0
6422,4,2,150,4,1,5922,0.0,1.0,0.0,0.0
6850,3,1,158,7,6,4166,2.0,2.0,1.0,0.0
3009,3,1,159,2,44,1806,1.0,1.0,1.0,0.0
7407,7,5,289,4,10,1385,1.0,2.0,0.0,1.0
1354,3,2,158,3,39,1512,2.0,1.0,1.0,0.0
661,5,1,158,3,9,1483,3.0,1.0,0.0,1.0
8811,4,4,266,7,10,5901,1.0,0.0,1.0,0.0
4810,2,5,198,2,4,1913,2.0,2.0,1.0,1.0
6934,4,5,161,2,5,5133,2.0,0.0,2.0,0.0
388,5,2,173,3,7,1855,2.0,1.0,0.0,0.0
2881,3,2,165,3,47,1639,3.0,2.0,1.0,1.0
9925,6,2,267,4,10,1580,3.0,0.0,0.0,1.0
9550,5,3,117,4,3,5078,2.0,0.0,0.0,0.0
7456,5,3,257,5,8,1409,2.0,0.0,0.0,0.0
9917,6,2,298,4,2,1648,4.0,0.0,0.0,1.0
3519,3,1,148,2,5,4082,1.0,0.0,1.0,1.0
5129,3,3,271,4,3,4006,4.0,0.0,2.0,1.0
6752,3,5,109,2,2,5978,0.0,0.0,2.0,1.0
5037,6,3,271,4,1,1733,1.0,0.0,1.0,0.0
9178,3,4,179,2,5,1340,2.0,2.0,1.0,1.0
2299,4,5,132,4,28,1715,3.0,0.0,1.0,0.0
6901,5,5,260,5,6,1860,3.0,0.0,0.0,0.0
8207,4,5,206,3,5,5785,4.0,1.0,1.0,1.0
8266,5,5,258,5,6,1068,2.0,0.0,0.0,1.0
3446,3,1,252,2,4,5559,0.0,0.0,0.0,1.0
6495,6,1,283,4,8,1404,1.0,0.0,0.0,1.0
8797,5,1,151,4,5,4549,3.0,0.0,0.0,1.0
1952,5,1,165,3,27,1905,0.0,0.0,0.0,0.0
7235,6,3,175,4,3,4143,4.0,1.0,0.0,1.0
5560,4,1,144,4,6,5197,2.0,0.0,1.0,1.0
8173,3,2,279,6,1,5855,3.0,0.0,1.0,1.0
6778,5,1,249,3,5,4392,2.0,0.0,1.0,0.0
9173,6,1,308,4,7,1260,4.0,1.0,0.0,0.0
5192,5,5,187,4,9,5326,0.0,1.0,1.0,0.0
3871,3,2,211,3,7,4145,3.0,0.0,2.0,1.0
5368,5,2,203,6,7,5289,2.0,0.0,1.0,0.0
8814,4,2,265,4,3,4120,0.0,0.0,1.0,0.0
5317,4,3,227,2,3,4375,3.0,1.0,0.0,1.0
1632,5,5,224,8,49,3282,0.0,1.0,0.0,0.0
2025,3,4,210,3,7,2878,1.0,0.0,0.0,0.0
4425,3,3,251,2,3,5168,1.0,0.0,0.0,1.0
5769,6,4,266,4,3,1503,1.0,2.0,0.0,1.0
680,3,1,202,2,52,2312,0.0,1.0,2.0,1.0
1853,3,5,190,10,27,2739,4.0,0.0,1.0,0.0
4479,3,2,197,5,9,4291,1.0,0.0,1.0,0.0
4079,4,5,151,3,10,5275,4.0,0.0,1.0,0.0
1283,3,4,216,3,41,2042,4.0,0.0,0.0,0.0
4190,4,1,190,2,4,4501,0.0,0.0,1.0,0.0
1950,5,1,201,2,54,2158,0.0,0.0,1.0,0.0
8610,5,2,221,6,4,1952,0.0,1.0,1.0,1.0
6987,3,2,223,4,3,5374,1.0,2.0,1.0,1.0
8053,6,4,253,4,9,1488,3.0,0.0,1.0,1.0
5832,3,5,269,5,6,5932,0.0,0.0,0.0,1.0
2525,4,2,191,3,3,2353,4.0,0.0,2.0,1.0
4682,5,4,139,2,2,4217,0.0,0.0,1.0,0.0
9508,3,4,253,3,4,4269,2.0,0.0,1.0,1.0
7813,3,2,138,2,8,5714,3.0,2.0,1.0,1.0
8389,2,4,149,5,7,5541,3.0,0.0,1.0,0.0
2374,5,2,140,3,16,1969,2.0,0.0,1.0,0.0
3117,3,5,195,2,42,3814,1.0,0.0,0.0,0.0
512,5,2,172,3,65,1667,0.0,0.0,1.0,1.0
7205,5,4,252,5,10,1015,4.0,0.0,0.0,0.0
9742,2,5,151,3,9,4767,2.0,2.0,1.0,1.0
4336,4,3,171,5,2,5242,2.0,0.0,0.0,0.0
8460,4,2,128,3,7,5675,0.0,0.0,1.0,1.0
8772,5,4,220,2,8,5073,0.0,2.0,1.0,1.0
4882,4,5,218,6,5,4364,2.0,0.0,0.0,1.0
4966,4,4,193,3,8,4715,2.0,0.0,1.0,1.0
8991,4,2,239,4,10,5528,1.0,0.0,0.0,0.0
991,3,2,234,3,33,2789,3.0,0.0,1.0,1.0
7196,6,1,306,4,8,1378,0.0,0.0,1.0,1.0
3852,2,3,263,3,10,4779,0.0,2.0,1.0,0.0
7890,3,5,230,4,5,4450,0.0,0.0,0.0,0.0
4786,3,4,211,3,1,5144,2.0,1.0,2.0,1.0
1565,4,1,238,2,3,2241,4.0,0.0,0.0,0.0
4094,5,1,143,3,5,5146,0.0,1.0,0.0,1.0
5824,3,5,248,2,3,5287,2.0,0.0,2.0,1.0
749,3,2,182,3,39,3828,4.0,0.0,1.0,0.0
509,4,5,192,2,36,2497,4.0,0.0,1.0,0.0
4915,4,4,212,2,8,4239,3.0,1.0,1.0,1.0
8687,3,2,150,2,5,5264,4.0,0.0,1.0,1.0
1931,4,4,212,4,16,2494,4.0,2.0,1.0,1.0
4841,6,4,260,5,2,4687,4.0,0.0,1.0,1.0
3293,2,4,139,4,3,5041,4.0,2.0,2.0,1.0
6158,3,4,233,3,5,5306,0.0,1.0,1.0,1.0
3448,4,2,161,3,4,5947,2.0,0.0,0.0,0.0
7816,3,2,261,2,10,4035,2.0,2.0,1.0,1.0
8287,5,5,264,6,8,4644,3.0,0.0,2.0,1.0
294,3,2,136,4,62,1090,0.0,0.0,0.0,1.0
1628,4,2,104,7,46,1438,0.0,1.0,1.0,0.0
9388,3,2,177,3,9,5427,2.0,0.0,0.0,0.0
878,4,1,222,3,25,2582,0.0,0.0,1.0,1.0
